Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,36.669998,36.830002,35.669998,35.880001,35.880001,1050600
2016-12-13,35.799999,36.009998,34.299999,34.599998,34.599998,1751300
2016-12-14,34.410000,34.509998,32.540001,33.310001,33.310001,2688000
2016-12-15,33.299999,34.529999,32.900002,34.500000,34.500000,1334300
2016-12-16,34.480000,35.700001,34.480000,35.160000,35.160000,1849700
2016-12-19,35.340000,35.849998,34.689999,34.869999,34.869999,739900
2016-12-20,35.119999,35.119999,33.790001,33.860001,33.860001,860500
2016-12-21,33.709999,34.060001,33.250000,33.919998,33.919998,880100
2016-12-22,33.570000,34.799999,33.279999,34.750000,34.750000,1519600
2016-12-23,34.580002,35.250000,34.290001,34.680000,34.680000,1216200
2016-12-27,34.860001,35.060001,33.919998,33.959999,33.959999,738500
2016-12-28,33.910000,34.139999,33.250000,33.480000,33.480000,961900
2016-12-29,33.619999,34.169998,33.250000,33.610001,33.610001,1261900
2016-12-30,33.650002,33.980000,32.980000,33.099998,33.099998,886200
2017-01-03,33.470001,33.689999,32.689999,32.889999,32.889999,1688700
2017-01-04,33.250000,35.880001,32.799999,35.720001,35.720001,2352400
2017-01-05,35.900002,35.930000,34.560001,35.160000,35.160000,1206800
2017-01-06,35.240002,36.240002,34.889999,36.000000,36.000000,1538800
2017-01-09,36.049999,38.130001,35.599998,37.910000,37.910000,1893200
2017-01-10,38.060001,38.900002,37.160000,37.500000,37.500000,1310700
2017-01-11,37.590000,38.529999,37.320000,37.990002,37.990002,1003200
2017-01-12,37.880001,38.369999,37.380001,38.000000,38.000000,858600
2017-01-13,37.930000,38.380001,37.730000,37.950001,37.950001,715600
2017-01-17,37.570000,38.669998,37.419998,38.029999,38.029999,924000
2017-01-18,38.200001,39.020000,37.709999,39.000000,39.000000,1083700
2017-01-19,39.090000,39.490002,38.070000,38.189999,38.189999,1072300
2017-01-20,38.130001,38.669998,37.750000,38.470001,38.470001,838100
2017-01-23,38.200001,38.889999,37.849998,38.540001,38.540001,985800
2017-01-24,38.689999,39.560001,38.230000,39.400002,39.400002,1940000
2017-01-25,39.470001,40.400002,39.180000,39.930000,39.930000,1857600
2017-01-26,39.810001,40.110001,38.689999,39.020000,39.020000,739200
2017-01-27,38.299999,38.650002,37.779999,38.389999,38.389999,649600
